batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
10,5,744,8,10,0.029908,24875.93,0.015422,48242.50,0.012751,58348.46,0.013856,53694.65,0.016589,44847.77,0.014305,52008.07,0.024890,29891.17,0.030490,0.005887,0.010717,0.014305,0.061399,0.008332,1,87251,93441,432133,418,0,0,0,571,0,0,0,331,0,0,0,190,0,0,0,291,0,0,0,4,0,0,0,12073357872081196916,15797814000216964503,15797814000216964503,3311463609641691873,10636595516102375973,10621424375173126843,0,0,0,0,0,0,0,0,0,0,0
11,5,658,8,10,0.047627,13815.60,0.022383,29396.90,0.015277,43070.72,0.016622,39586.74,0.023721,27738.67,0.023824,27619.66,0.032722,20108.54,0.048256,0.006139,0.005888,0.023824,0.084107,0.007548,5,95909,97624,407880,321,0,0,0,451,0,0,0,325,0,0,0,203,0,0,0,209,0,0,0,3,0,0,0,2040418447146480147,2040418447146480147,2040418447146480147,4298678657025756232,6371195177643201615,14312717909381191060,0,0,0,0,0,0,0,0,0,0,0
12,5,742,8,10,0.031799,23334.06,0.015214,48769.88,0.012727,58299.84,0.015593,47584.85,0.017656,42026.17,0.015395,48198.07,0.024500,30285.43,0.032541,0.006188,0.011150,0.015395,0.065274,0.009858,1,94674,101004,396641,382,0,0,0,569,0,0,0,324,0,0,0,180,0,0,0,258,0,0,0,6,0,0,0,12068092243432996280,13956074925311008744,13956074925311008744,15713219864424571447,7993688538884868709,6310290434946501589,0,0,0,0,0,0,0,0,0,0,0
13,5,574,8,10,0.025852,22203.70,0.011109,51671.85,0.009518,60307.76,0.010352,55448.37,0.013227,43396.03,0.011544,49721.59,0.017709,32412.52,0.026224,0.004807,0.009453,0.011544,0.052028,0.005455,1,76118,77373,411382,206,0,0,0,331,0,0,0,207,0,0,0,128,0,0,0,212,0,0,0,5,0,0,0,13882634597302309359,13607683078621766077,13607683078621766077,14720800203090720373,13385275870432357680,11809663323356202097,0,0,0,0,0,0,0,0,0,0,0
14,5,590,8,10,0.042548,13866.83,0.023994,24589.96,0.019862,29704.47,0.022408,26330.11,0.026755,22051.63,0.022674,26020.81,0.030321,19458.48,0.041970,0.005751,0.011916,0.022674,0.082311,0.005834,1,88988,90733,435786,240,0,0,0,482,0,0,0,229,0,0,0,165,0,0,0,176,0,0,0,8,0,0,0,16344392468487123179,13785471076724667197,13785471076724667197,9107018470622389041,397565866983872995,9107018470622389041,0,0,0,0,0,0,0,0,0,0,0
15,5,628,8,10,0.025101,25019.17,0.014075,44617.24,0.014564,43119.27,0.014198,44232.91,0.015398,40784.90,0.015589,40284.20,0.019021,33016.32,0.025540,0.004725,0.005399,0.015589,0.051254,0.006123,4,73593,77778,309335,365,0,0,0,595,0,0,0,320,0,0,0,161,0,0,0,175,0,0,0,7,0,0,0,1804442077155472623,10008407554269954798,10008407554269954798,5100653447622836125,18120819074461671368,556213669127848296,0,0,0,0,0,0,0,0,0,0,0
16,5,598,8,10,0.028306,21126.48,0.013402,44619.36,0.011803,50664.93,0.012429,48114.48,0.015308,39064.40,0.013426,44540.27,0.022044,27127.60,0.028619,0.005184,0.009746,0.013426,0.056975,0.005845,1,79797,81232,393675,263,0,0,0,478,0,0,0,213,0,0,0,168,0,0,0,103,0,0,0,2,0,0,0,8131676355418034557,11051456597154734533,11051456597154734533,9891110050495297689,6934746010681315127,15477827669301374451,0,0,0,0,0,0,0,0,0,0,0
17,5,713,8,10,0.027988,25475.37,0.013565,52562.26,0.012278,58070.27,0.014100,50567.08,0.014952,47686.49,0.013584,52488.16,0.019643,36297.64,0.028395,0.005248,0.004742,0.013584,0.051969,0.007884,5,79522,83672,543464,363,0,0,0,632,0,0,0,199,0,0,0,138,0,0,0,93,0,0,0,3,0,0,0,113597313455599143,16606672831004948858,16606672831004948858,2886586868459846163,6873605976323615009,2886586868459846163,0,0,0,0,0,0,0,0,0,0,0
18,5,777,8,10,0.039683,19580.35,0.019253,40357.40,0.012097,64232.16,0.014534,53462.67,0.021307,36466.42,0.014814,52451.03,0.029994,25905.27,0.040412,0.007472,0.012961,0.014814,0.075658,0.009282,1,113318,126353,359114,337,0,0,0,399,0,0,0,293,0,0,0,214,0,0,0,239,0,0,0,8,0,0,0,13390898224450756816,13390898224450756816,13390898224450756816,17709839009436183194,7810469074740676442,9186995877697560415,0,0,0,0,0,0,0,0,0,0,0
19,5,666,8,10,0.032383,20566.25,0.014270,46670.79,0.011828,56309.02,0.013639,48830.24,0.016526,40299.80,0.014604,45604.32,0.019971,33348.71,0.032966,0.005859,0.010788,0.014604,0.064216,0.006985,1,90432,91552,473208,225,0,0,0,370,0,0,0,234,0,0,0,158,0,0,0,254,0,0,0,1,0,0,0,15122130352108771923,13478456096601145210,13478456096601145210,4215559387430374018,10546346938484118584,958352433512421320,0,0,0,0,0,0,0,0,0,0,0
20,5,692,8,10,0.028901,23944.01,0.015071,45917.30,0.010604,65261.22,0.012510,55313.77,0.016780,41239.76,0.012113,57127.25,0.022781,30375.61,0.029422,0.006139,0.010990,0.012113,0.058663,0.007153,1,88134,91924,265777,314,0,0,0,425,0,0,0,199,0,0,0,141,0,0,0,238,0,0,0,0,0,0,0,14810720704762858954,14810720704762858954,14810720704762858954,18290171334490447802,9403470785272632038,18290171334490447802,0,0,0,0,0,0,0,0,0,0,0
21,5,623,8,10,0.028266,22040.93,0.014017,44444.72,0.011345,54911.65,0.012647,49260.95,0.014893,41830.74,0.012516,49776.97,0.018762,33205.08,0.028685,0.005732,0.010175,0.012516,0.057109,0.006260,1,81324,82534,474414,236,0,0,0,415,0,0,0,253,0,0,0,171,0,0,0,332,0,0,0,6,0,0,0,9935384668445152961,149048699675193853,149048699675193853,8743430447775321071,645734662111535564,18235666784192086024,0,0,0,0,0,0,0,0,0,0,0
22,5,643,8,10,0.027301,23552.10,0.012027,53463.41,0.009007,71385.64,0.010855,59234.63,0.014419,44595.01,0.011304,56880.20,0.019269,33370.24,0.028182,0.005264,0.010035,0.011304,0.054786,0.006621,1,81439,82904,517778,235,0,0,0,370,0,0,0,230,0,0,0,126,0,0,0,165,0,0,0,7,0,0,0,14521926276379616056,5241369827844043530,5241369827844043530,12112507785182893037,9221072657413323161,3532336462827784552,0,0,0,0,0,0,0,0,0,0,0
23,5,708,8,10,0.031583,22417.44,0.013047,54265.48,0.011885,59570.06,0.013538,52296.65,0.016098,43979.82,0.014241,49714.25,0.022418,31581.55,0.032100,0.006351,0.011437,0.014241,0.064129,0.007574,1,92186,95961,471660,296,0,0,0,417,0,0,0,241,0,0,0,145,0,0,0,237,0,0,0,7,0,0,0,14238020271735625135,13605388717355311783,13605388717355311783,13751760326138834744,18408545810282461798,13751760326138834744,0,0,0,0,0,0,0,0,0,0,0
24,5,789,8,10,0.037989,20769.21,0.019040,41439.01,0.014340,55019.69,0.015508,50877.49,0.022031,35812.84,0.018160,43446.40,0.032398,24353.67,0.039066,0.005575,0.008829,0.018160,0.071631,0.010770,2,86071,101981,416458,344,0,0,0,488,0,0,0,287,0,0,0,193,0,0,0,198,0,0,0,4,0,0,0,10293831703494931834,14019415447639177076,14019415447639177076,9468105558135159682,246866317784102306,6388887621669904235,0,0,0,0,0,0,0,0,0,0,0
25,5,860,8,10,0.025272,34029.90,0.014500,59309.08,0.013262,64847.04,0.014717,58433.88,0.016327,52673.08,0.013906,61844.33,0.024187,35556.12,0.025772,0.005410,0.010104,0.013906,0.055192,0.009312,1,78597,97502,410662,360,0,0,0,553,0,0,0,290,0,0,0,187,0,0,0,227,0,0,0,9,0,0,0,10757019362267182065,16605269851669069594,16605269851669069594,14078655421417210338,16461821525784461560,14078655421417210338,0,0,0,0,0,0,0,0,0,0,0
26,5,874,8,10,0.045965,19014.32,0.023159,37738.37,0.017584,49705.01,0.030055,29080.45,0.031669,27597.59,0.030805,28371.62,0.040667,21491.66,0.046647,0.006040,0.009845,0.030805,0.093337,0.009964,2,91367,106187,522730,331,0,0,0,523,0,0,0,208,0,0,0,139,0,0,0,204,0,0,0,4,0,0,0,5079887344067881687,4168526711358768550,4168526711358768550,7355063330533042979,14809645523019069404,7355063330533042979,0,0,0,0,0,0,0,0,0,0,0
27,5,613,8,10,0.029633,20686.20,0.012728,48160.38,0.011493,53334.79,0.014625,41913.21,0.015069,40680.56,0.014514,42234.65,0.021380,28671.16,0.030274,0.006738,0.010517,0.014514,0.062043,0.006096,1,84618,87003,521464,201,0,0,0,392,0,0,0,213,0,0,0,75,0,0,0,131,0,0,0,1,0,0,0,8142189267928453657,8142189267928453657,8142189267928453657,17600884128554577360,12490185385155276644,6056152181382360750,0,0,0,0,0,0,0,0,0,0,0
28,5,654,8,10,0.029891,21879.30,0.015576,41988.88,0.013459,48592.13,0.014752,44334.14,0.016479,39688.06,0.014194,46077.21,0.021982,29751.13,0.030490,0.005764,0.010787,0.014194,0.061235,0.006831,1,89850,93020,510869,294,0,0,0,546,0,0,0,225,0,0,0,208,0,0,0,212,0,0,0,1,0,0,0,1838828090281527296,1838828090281527296,1838828090281527296,13624058539094919439,3061129744440774673,17696224196103963633,0,0,0,0,0,0,0,0,0,0,0
29,5,616,8,10,0.027458,22434.08,0.011918,51688.00,0.009277,66400.18,0.010971,56150.08,0.013986,44045.07,0.012186,50548.66,0.018020,34183.84,0.028055,0.005143,0.009792,0.012186,0.055176,0.006012,1,79859,81859,510890,260,0,0,0,441,0,0,0,188,0,0,0,151,0,0,0,183,0,0,0,1,0,0,0,886840340359012797,15781421111794305098,15781421111794305098,12695426965648733939,6224796731516164442,4699373172314995160,0,0,0,0,0,0,0,0,0,0,0
30,5,984,8,10,0.030216,32565.27,0.012951,75979.46,0.010727,91728.17,0.013700,71824.19,0.014658,67128.79,0.012447,79053.49,0.037639,26142.96,0.030846,0.006469,0.011843,0.012447,0.061606,0.012825,1,97808,322348,476717,238,0,0,0,432,0,0,0,370,0,0,0,215,0,0,0,213,0,0,0,3,0,0,0,835605222161972133,8986126233101050261,8986126233101050261,16212310779766851391,3135066175422721598,7206567554702742660,0,0,0,0,0,0,0,0,0,0,0
31,5,1038,8,10,0.033908,30612.37,0.015939,65124.07,0.011957,86807.57,0.012926,80304.37,0.015754,65889.35,0.014315,72511.04,0.033580,30911.02,0.034759,0.007265,0.010112,0.014315,0.066451,0.015637,3,112112,146882,493250,625,0,0,0,656,0,0,0,258,0,0,0,166,0,0,0,216,0,0,0,5,0,0,0,18108519991495226203,15852850668606996204,15852850668606996204,16896277611434124702,6813197437972628529,6025129931715862977,0,0,0,0,0,0,0,0,0,0,0
32,5,646,8,10,0.033260,19422.95,0.014305,45160.54,0.013277,48654.84,0.014500,44552.20,0.015753,41007.80,0.014248,45338.25,0.021172,30511.69,0.033875,0.005876,0.010382,0.014248,0.064381,0.008797,1,96213,98618,502474,277,0,0,0,416,0,0,0,249,0,0,0,223,0,0,0,250,0,0,0,1,0,0,0,14105676425193700230,14105676425193700230,14105676425193700230,18044091354699161654,10859705413941551679,3518231545879400675,0,0,0,0,0,0,0,0,0,0,0
33,5,586,8,10,0.030538,19189.04,0.016137,36313.53,0.010307,56851.81,0.012457,47041.00,0.016973,34525.62,0.013107,44708.50,0.022032,26597.23,0.031016,0.004232,0.008051,0.013107,0.056406,0.005467,1,64498,66638,397592,204,0,0,0,282,0,0,0,228,0,0,0,145,0,0,0,202,0,0,0,1,0,0,0,14592420932770515804,14592420932770515804,14592420932770515804,18107555044840399506,1206705271747066907,3108668733773023392,0,0,0,0,0,0,0,0,0,0,0
34,5,702,8,10,0.035225,19929.16,0.017419,40300.63,0.012983,54069.81,0.014474,48500.60,0.017070,41123.62,0.013336,52638.25,0.022835,30741.99,0.034257,0.006042,0.011067,0.013336,0.064703,0.009434,1,93988,98528,556772,296,0,0,0,535,0,0,0,274,0,0,0,172,0,0,0,224,0,0,0,4,0,0,0,425603108302592448,8170521248335859962,8170521248335859962,9311322593455961366,17092854609590925326,9311322593455961366,0,0,0,0,0,0,0,0,0,0,0
35,5,654,8,10,0.028966,22578.50,0.012759,51256.13,0.010395,62917.29,0.013589,48128.06,0.015963,40970.51,0.011791,55464.27,0.020084,32563.80,0.029417,0.005906,0.010213,0.011791,0.057328,0.006470,1,82211,83806,468892,188,0,0,0,359,0,0,0,213,0,0,0,102,0,0,0,141,0,0,0,2,0,0,0,15134110886023339722,15134110886023339722,15134110886023339722,15782024122524002447,4381808068742040534,4537754452545299795,0,0,0,0,0,0,0,0,0,0,0
36,5,668,8,10,0.039252,17018.25,0.020372,32790.14,0.016782,39804.05,0.014065,47494.45,0.022273,29990.97,0.013478,49560.71,0.030079,22207.99,0.040207,0.005468,0.010337,0.013478,0.069491,0.006875,1,81128,84308,377550,307,0,0,0,476,0,0,0,249,0,0,0,168,0,0,0,193,0,0,0,0,0,0,0,5756879697660671086,8559620685069860724,8559620685069860724,7599664565530618988,14183487018454303825,15989306715845292693,0,0,0,0,0,0,0,0,0,0,0
37,5,731,8,10,0.035813,20411.40,0.014663,49853.27,0.013099,55807.29,0.015587,46898.01,0.017640,41439.59,0.013187,55431.58,0.023224,31475.81,0.036207,0.005860,0.008936,0.013187,0.064190,0.008179,2,90360,93650,625099,255,0,0,0,352,0,0,0,297,0,0,0,156,0,0,0,209,0,0,0,0,0,0,0,637591407556828757,9952332446834217168,9952332446834217168,8554519177565104787,17723710608367237963,17780004502093885431,0,0,0,0,0,0,0,0,0,0,0
38,5,741,8,10,0.028999,25553.03,0.011715,63249.71,0.010021,73943.80,0.012338,60059.05,0.013585,54543.72,0.011895,62293.85,0.017885,41431.59,0.029649,0.005483,0.010011,0.011895,0.057039,0.007669,1,81536,85846,593402,258,0,0,0,373,0,0,0,358,0,0,0,191,0,0,0,373,0,0,0,1,0,0,0,9947817419490083275,13737671412176373150,13737671412176373150,8908632585867357368,1702075833960921289,17351050460443792125,0,0,0,0,0,0,0,0,0,0,0
39,5,731,8,10,0.031649,23096.85,0.013680,53436.79,0.012284,59510.26,0.014294,51139.55,0.015862,46086.26,0.014238,51341.01,0.023107,31635.87,0.032438,0.005179,0.010383,0.014238,0.062239,0.008100,1,83522,88197,531671,387,0,0,0,537,0,0,0,338,0,0,0,208,0,0,0,281,0,0,0,2,0,0,0,17864929161958773255,15353481663584749992,15353481663584749992,16289934332829134170,5109046142187499567,14485745336392500159,0,0,0,0,0,0,0,0,0,0,0
40,5,559,8,10,0.029355,19042.82,0.011761,47529.03,0.009944,56214.39,0.011736,47630.66,0.013341,41901.88,0.010833,51601.12,0.017553,31845.56,0.029796,0.004296,0.008699,0.010833,0.053624,0.005159,1,69892,70972,610660,271,0,0,0,428,0,0,0,237,0,0,0,177,0,0,0,204,0,0,0,3,0,0,0,16423411574156637195,9003371750914124407,9003371750914124407,5353559349196657672,3202520925556578099,5636883453506241383,0,0,0,0,0,0,0,0,0,0,0
41,5,643,8,10,0.033864,18987.45,0.017287,37195.31,0.011343,56689.40,0.016425,39148.08,0.019544,32899.29,0.017083,37640.61,0.022525,28546.13,0.034456,0.005498,0.010255,0.017083,0.067292,0.006687,1,81416,82901,517226,235,0,0,0,376,0,0,0,240,0,0,0,137,0,0,0,200,0,0,0,3,0,0,0,15993753059581397667,8957831780724405201,8957831780724405201,13859413624009360657,3223235157353789421,5800734904326148754,0,0,0,0,0,0,0,0,0,0,0
42,5,690,8,10,0.032897,20974.56,0.015990,43152.04,0.012469,55337.94,0.013681,50436.52,0.017246,40009.68,0.012431,55506.24,0.024119,28607.87,0.033392,0.006654,0.012103,0.012431,0.064580,0.007465,1,102152,105812,346940,309,0,0,0,459,0,0,0,178,0,0,0,163,0,0,0,172,0,0,0,1,0,0,0,6336125334875227301,6336125334875227301,6336125334875227301,7411731182857736396,15029479630585853509,14432418669083512453,0,0,0,0,0,0,0,0,0,0,0
43,5,679,8,10,0.028159,24112.76,0.012417,54683.95,0.010566,64260.19,0.012264,55365.39,0.014908,45547.49,0.013385,50728.81,0.019241,35288.34,0.028713,0.006160,0.010529,0.013385,0.058786,0.007161,1,85400,87360,461314,244,0,0,0,329,0,0,0,286,0,0,0,161,0,0,0,244,0,0,0,7,0,0,0,351133629085665921,351133629085665921,351133629085665921,8257237488727328934,3947300119760862856,8101955865600312861,0,0,0,0,0,0,0,0,0,0,0
44,5,657,8,10,0.031969,20551.48,0.015077,43576.10,0.011536,56951.07,0.012988,50583.56,0.017018,38605.26,0.013575,48399.55,0.024113,27246.62,0.032369,0.005623,0.010177,0.013575,0.061744,0.006743,1,78343,81098,613558,252,0,0,0,472,0,0,0,349,0,0,0,184,0,0,0,233,0,0,0,2,0,0,0,3324198961595346655,4634029354977922099,4634029354977922099,197217701312924677,5077685708659029536,2922146711997335342,0,0,0,0,0,0,0,0,0,0,0
45,5,620,8,10,0.025994,23851.29,0.013169,47080.75,0.010965,56542.75,0.012105,51217.84,0.014742,42055.69,0.011947,51894.27,0.019123,32422.17,0.026410,0.005315,0.008541,0.011947,0.052214,0.006709,2,79832,83697,301042,353,0,0,0,565,0,0,0,276,0,0,0,224,0,0,0,238,0,0,0,3,0,0,0,5506647988759111900,13382652573818140799,13382652573818140799,2076340126409082532,11316635557992413586,2076340126409082532,0,0,0,0,0,0,0,0,0,0,0
46,5,721,8,10,0.034108,21138.61,0.014926,48304.86,0.011029,65374.04,0.012477,57787.38,0.016628,43359.55,0.013133,54900.29,0.023016,31326.36,0.034813,0.006380,0.011181,0.013133,0.065506,0.008570,1,89426,92111,557974,312,0,0,0,408,0,0,0,234,0,0,0,162,0,0,0,257,0,0,0,1,0,0,0,6898888681229216879,2902388251774995040,2902388251774995040,14491954373081570490,316161890496529068,7011218585281793903,0,0,0,0,0,0,0,0,0,0,0
47,5,879,8,10,0.026962,32601.75,0.011073,79385.02,0.008932,98405.56,0.009759,90068.74,0.011731,74928.69,0.009845,89287.10,0.016637,52834.91,0.027889,0.006129,0.011397,0.009845,0.055259,0.011441,1,90267,94372,491715,309,0,0,0,423,0,0,0,210,0,0,0,130,0,0,0,286,0,0,0,1,0,0,0,2643760153872638575,6554080299186081804,6554080299186081804,5987354299368917055,4093256034321048737,7191487693134219979,0,0,0,0,0,0,0,0,0,0,0
48,5,659,8,10,0.035357,18638.62,0.020844,31616.11,0.015728,41900.31,0.020637,31932.92,0.022826,28870.53,0.022506,29281.35,0.026986,24420.44,0.035776,0.004588,0.004533,0.022506,0.067404,0.006327,5,72346,74691,471223,254,0,0,0,377,0,0,0,191,0,0,0,144,0,0,0,153,0,0,0,5,0,0,0,14896201865336625592,10084522408753747709,10084522408753747709,17062519026450787029,1809377921528614549,11240498793440755513,0,0,0,0,0,0,0,0,0,0,0
49,5,748,8,10,0.036468,20510.86,0.014924,50121.55,0.012859,58171.02,0.014602,51225.20,0.017003,43992.01,0.015154,49358.51,0.022584,33120.82,0.037124,0.008759,0.012289,0.015154,0.073326,0.011452,2,136905,140440,511944,325,0,0,0,502,0,0,0,269,0,0,0,185,0,0,0,276,0,0,0,4,0,0,0,12053949632493815243,2848640812235566826,2848640812235566826,1777821564427149331,16244658026940514933,16586378615953959516,0,0,0,0,0,0,0,0,0,0,0
50,5,771,8,10,0.037561,20526.86,0.022000,35045.95,0.018545,41573.48,0.016551,46582.78,0.023286,33110.71,0.015630,49329.73,0.029689,25968.91,0.038413,0.006129,0.011665,0.015630,0.071837,0.008418,1,92032,97147,329882,408,0,0,0,658,0,0,0,365,0,0,0,295,0,0,0,370,0,0,0,13,0,0,0,16431981362334147027,6953180372102776348,6953180372102776348,17807220729186420198,13523403373063082938,15656264853649730233,0,0,0,0,0,0,0,0,0,0,0
51,5,728,8,10,0.027719,26263.78,0.012014,60597.85,0.010811,67337.04,0.013279,54821.84,0.014611,49825.06,0.014559,50004.37,0.020082,36250.82,0.028210,0.005128,0.004808,0.014559,0.052705,0.008370,5,81946,85411,502323,239,0,0,0,393,0,0,0,173,0,0,0,120,0,0,0,150,0,0,0,4,0,0,0,15379445921740170139,17604450233916775960,17604450233916775960,8193302506131139433,6826196909642121522,8193302506131139433,0,0,0,0,0,0,0,0,0,0,0
52,5,736,8,10,0.028924,25445.86,0.011785,62450.14,0.010025,73416.86,0.012255,60056.88,0.013404,54910.80,0.011098,66318.91,0.022278,33036.62,0.029483,0.005661,0.010251,0.011098,0.056494,0.008479,1,82779,88404,531481,279,0,0,0,392,0,0,0,204,0,0,0,145,0,0,0,185,0,0,0,5,0,0,0,15653006915618511338,16683227330038201718,16683227330038201718,12857528593116371151,15683034827801217844,2740337329449851774,0,0,0,0,0,0,0,0,0,0,0
