batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
10,5,835,8,10,0.041062,20335.09,0.018581,44937.86,0.017339,48157.98,0.021583,38688.01,0.024995,33406.29,0.020497,40737.70,0.030677,27218.67,0.041333,0.007625,0.015064,0.020497,0.084518,0.011819,1,112101,118116,409040,469,0,0,0,696,0,0,0,337,0,0,0,193,0,0,0,212,0,0,0,2,0,0,0,16956869462473590969,16231652990471851627,16231652990471851627,6505898981608460773,16384254836454347649,13135108212339179581,0,0,0,0,0,0,0,0,0,0,0
11,5,1015,8,10,0.040503,25059.85,0.022974,44179.56,0.021016,48295.51,0.025239,40216.06,0.026685,38037.04,0.024756,40999.50,0.035977,28212.43,0.041268,0.007373,0.011574,0.024756,0.084972,0.015712,2,120306,158576,457805,1167,0,0,0,1543,0,0,0,440,0,0,0,321,0,0,0,310,0,0,0,22,0,0,0,16931682640868874999,1474555170016973228,1474555170016973228,5575788880668635603,5665986784040826976,18119755359466810324,0,0,0,0,0,0,0,0,0,0,0
12,5,858,8,10,0.044705,19192.54,0.023052,37220.27,0.021125,40616.06,0.023678,36235.76,0.024895,34464.26,0.023931,35853.06,0.029367,29215.99,0.043299,0.007851,0.012217,0.023931,0.087298,0.012159,2,118570,126825,518983,621,0,0,0,990,0,0,0,398,0,0,0,336,0,0,0,311,0,0,0,7,0,0,0,15629729325914984778,16493667450561912388,16493667450561912388,11881426185460473948,5245263236235963852,7297708006849898489,0,0,0,0,0,0,0,0,0,0,0
13,5,742,8,10,0.036005,20608.22,0.015241,48683.82,0.014436,51400.98,0.016412,45210.95,0.017476,42458.69,0.016074,46160.72,0.023948,30983.49,0.036388,0.005749,0.010698,0.016074,0.068909,0.009532,1,90483,94658,372714,421,0,0,0,542,0,0,0,214,0,0,0,204,0,0,0,286,0,0,0,4,0,0,0,10239765145230757047,10239765145230757047,10239765145230757047,1216984141282718614,7227720263845117617,5998721389398514874,0,0,0,0,0,0,0,0,0,0,0
14,5,882,8,10,0.046408,19005.44,0.021134,41733.34,0.019125,46117.88,0.022371,39426.23,0.029887,29510.74,0.022657,38928.75,0.032476,27158.17,0.046689,0.007683,0.013096,0.022657,0.090125,0.012845,1,114154,121324,419662,636,0,0,0,867,0,0,0,343,0,0,0,271,0,0,0,272,0,0,0,14,0,0,0,5597519038564608754,5597519038564608754,5597519038564608754,12305478070725527516,1224738872655858068,10016756247593933850,0,0,0,0,0,0,0,0,0,0,0
15,5,862,8,10,0.048126,17911.44,0.023597,36529.81,0.020748,41545.82,0.024044,35851.05,0.026245,32844.57,0.022998,37482.26,0.033228,25941.99,0.048766,0.007412,0.013398,0.022998,0.092574,0.011763,1,108966,115511,631837,609,0,0,0,1069,0,0,0,371,0,0,0,300,0,0,0,429,0,0,0,12,0,0,0,16601456558638775347,995668264719326922,995668264719326922,10069469126341418210,8229479745578887628,6353946439196412080,0,0,0,0,0,0,0,0,0,0,0
16,5,1001,8,10,0.047006,21295.27,0.022786,43930.91,0.018355,54536.09,0.027278,36695.88,0.029471,33966.02,0.025051,39958.54,0.040679,24607.26,0.047955,0.007997,0.014361,0.025051,0.095364,0.016354,1,116703,132798,303474,611,0,0,0,861,0,0,0,324,0,0,0,179,0,0,0,173,0,0,0,12,0,0,0,2919578132636087955,121061779751589959,121061779751589959,16916321174166578947,2776372388017771900,14544485764629370681,0,0,0,0,0,0,0,0,0,0,0
17,5,835,8,10,0.042866,19479.40,0.021557,38733.80,0.017603,47434.20,0.021444,38939.30,0.023836,35030.49,0.020022,41704.76,0.033816,24692.65,0.043640,0.007650,0.010122,0.020022,0.081433,0.013008,2,96970,109495,514213,536,0,0,0,775,0,0,0,393,0,0,0,267,0,0,0,336,0,0,0,3,0,0,0,9673085439980819883,9673085439980819883,9673085439980819883,2630793432909423755,15968475562249748682,2611375840496180100,0,0,0,0,0,0,0,0,0,0,0
18,5,1361,8,10,0.044384,30664.46,0.024150,56355.26,0.018809,72360.62,0.021289,63929.56,0.030710,44318.06,0.025561,53244.60,0.102376,13294.15,0.045192,0.008784,0.016530,0.025561,0.096067,0.025282,1,129003,1046093,635759,440,0,0,0,796,0,0,0,422,0,0,0,300,0,0,0,346,0,0,0,5,0,0,0,3987725021934979634,8775216711574872638,8775216711574872638,9499917031520683136,17208007730565929728,10789633873371564638,0,0,0,0,0,0,0,0,0,0,0
19,5,1036,8,10,0.047524,21799.68,0.022901,45238.52,0.021224,48811.94,0.026906,38504.09,0.028423,36448.77,0.027940,37078.96,0.035413,29254.48,0.048119,0.008068,0.008551,0.027940,0.092679,0.017347,4,122169,137459,604738,931,0,0,0,1261,0,0,0,328,0,0,0,238,0,0,0,330,0,0,0,11,0,0,0,18156136901782651372,18156136901782651372,18156136901782651372,15279664735138483009,17790297635100153217,11760203164728122194,0,0,0,0,0,0,0,0,0,0,0
20,5,809,8,10,0.040053,20198.40,0.021781,37143.26,0.020479,39503.69,0.024852,32552.11,0.026818,30165.97,0.025191,32114.54,0.030042,26929.05,0.040215,0.006996,0.013018,0.025191,0.085420,0.011064,1,102006,108221,423363,575,0,0,0,959,0,0,0,478,0,0,0,248,0,0,0,332,0,0,0,8,0,0,0,17809097869814794592,10353895965193398932,10353895965193398932,6902175874529153330,2596001098334659371,15798019245980490155,0,0,0,0,0,0,0,0,0,0,0
21,5,836,8,10,0.040166,20813.84,0.021737,38460.22,0.015726,53159.31,0.018857,44333.25,0.024312,34386.90,0.020474,40832.17,0.031090,26889.74,0.040567,0.006275,0.010153,0.020474,0.077469,0.010707,2,92735,97590,476661,501,0,0,0,676,0,0,0,454,0,0,0,233,0,0,0,321,0,0,0,22,0,0,0,16212993402644934298,8200155357234210355,8200155357234210355,127545182107158193,17804099464102033733,7509080915754516023,0,0,0,0,0,0,0,0,0,0,0
22,5,951,8,10,0.040129,23698.73,0.020917,45466.15,0.017812,53391.34,0.020478,46438.98,0.022361,42529.34,0.020143,47211.89,0.028681,33157.85,0.040479,0.006763,0.013535,0.020143,0.080920,0.012911,1,105880,115085,392693,590,0,0,0,856,0,0,0,398,0,0,0,236,0,0,0,321,0,0,0,7,0,0,0,14024649321385407196,1333915025696933496,1333915025696933496,17707051064752214394,17299119929218998926,16169477754401687473,0,0,0,0,0,0,0,0,0,0,0
23,5,769,8,10,0.043247,17781.72,0.021780,35308.29,0.017871,43029.66,0.022615,34003.47,0.026336,29199.40,0.022693,33887.40,0.030969,24831.10,0.043712,0.006753,0.007005,0.022693,0.080163,0.008911,4,96954,100329,545348,531,0,0,0,798,0,0,0,363,0,0,0,191,0,0,0,223,0,0,0,5,0,0,0,16501854942982164739,8880457952153114584,8880457952153114584,3911815016142158381,14480665748356574310,13797652007785545647,0,0,0,0,0,0,0,0,0,0,0
24,5,822,8,10,0.047175,17424.32,0.027157,30268.36,0.020475,40147.23,0.022480,36565.22,0.027810,29557.34,0.026707,30778.52,0.034256,23995.94,0.047423,0.006539,0.007112,0.026707,0.087781,0.011228,4,101590,107415,393492,628,0,0,0,953,0,0,0,386,0,0,0,237,0,0,0,267,0,0,0,7,0,0,0,2550360671456006231,6212153621758052726,6212153621758052726,8023128614763521925,371377215953283857,17899388772349088843,0,0,0,0,0,0,0,0,0,0,0
25,5,889,8,10,0.044584,19940.11,0.023075,38527.32,0.021545,41263.02,0.027880,31886.10,0.028798,30870.32,0.028071,31669.53,0.031477,28242.52,0.045059,0.007326,0.006958,0.028071,0.087414,0.013384,5,113488,120153,532082,650,0,0,0,980,0,0,0,433,0,0,0,293,0,0,0,262,0,0,0,17,0,0,0,12219147534992943131,12994973804597677848,12994973804597677848,14608932964131721599,4939744285390861262,4453601707487848437,0,0,0,0,0,0,0,0,0,0,0
26,5,858,8,10,0.043875,19555.76,0.020030,42835.25,0.018002,47660.35,0.024221,35423.78,0.025468,33689.77,0.024147,35531.97,0.030865,27798.41,0.044265,0.007255,0.012781,0.024147,0.088449,0.014393,1,111303,118793,407229,603,0,0,0,823,0,0,0,336,0,0,0,239,0,0,0,321,0,0,0,8,0,0,0,9678087318060148472,9678087318060148472,9678087318060148472,5957257794071663208,15951108773442902943,12386841043877358477,0,0,0,0,0,0,0,0,0,0,0
27,5,1138,8,10,0.044091,25810.30,0.018034,63104.47,0.016800,67736.82,0.020576,55306.62,0.022376,50857.72,0.019640,57944.37,0.030942,36778.03,0.044361,0.008922,0.015475,0.019640,0.088397,0.021965,1,134972,148852,475327,639,0,0,0,738,0,0,0,324,0,0,0,343,0,0,0,303,0,0,0,13,0,0,0,3120897531108613381,3168090741628049832,3168090741628049832,12151062003386488162,15346358020706967994,15056080602183784708,0,0,0,0,0,0,0,0,0,0,0
28,5,750,8,10,0.044318,16923.03,0.021503,34879.17,0.018399,40762.97,0.026439,28367.36,0.027512,27260.38,0.025549,29354.81,0.030259,24785.91,0.044459,0.006591,0.012357,0.025549,0.088956,0.009643,1,104191,108581,473057,573,0,0,0,820,0,0,0,443,0,0,0,225,0,0,0,311,0,0,0,3,0,0,0,3639338500506741687,6191677922996109418,6191677922996109418,7527205324313961622,7979880043001557600,14586760151471069651,0,0,0,0,0,0,0,0,0,0,0
29,5,917,8,10,0.038487,23826.49,0.015776,58127.28,0.013022,70418.27,0.016214,56554.38,0.018105,50649.50,0.016325,56172.71,0.026012,35252.38,0.038605,0.006858,0.013186,0.016325,0.074974,0.016472,1,100128,106273,388486,363,0,0,0,476,0,0,0,313,0,0,0,171,0,0,0,244,0,0,0,6,0,0,0,17470811165391043778,9408417721705755471,9408417721705755471,11243821562440351471,6879019130968187492,3727624817246891489,0,0,0,0,0,0,0,0,0,0,0
30,5,1084,8,10,0.044926,24128.45,0.023507,46113.25,0.022517,48142.35,0.026766,40498.82,0.029040,37327.64,0.026076,41571.31,0.036595,29621.13,0.045315,0.007727,0.014268,0.026076,0.093386,0.020391,1,121044,134719,443816,940,0,0,0,1092,0,0,0,443,0,0,0,382,0,0,0,476,0,0,0,1,0,0,0,7009880902407520954,7009880902407520954,7009880902407520954,16993956399938877027,7997920519711141086,16012233632304491352,0,0,0,0,0,0,0,0,0,0,0
31,5,709,8,10,0.040110,17676.32,0.020785,34110.93,0.014898,47589.43,0.018095,39183.01,0.022959,30880.57,0.019087,37145.93,0.027666,25627.17,0.040757,0.005586,0.009158,0.019087,0.074587,0.008092,2,88786,92606,433031,484,0,0,0,605,0,0,0,312,0,0,0,195,0,0,0,277,0,0,0,3,0,0,0,14565704173100063985,14565704173100063985,14565704173100063985,13720297769411739320,9281743281237108734,15186997351248621520,0,0,0,0,0,0,0,0,0,0,0
32,5,971,8,10,0.049685,19543.31,0.020907,46443.40,0.019321,50256.10,0.023650,41057.75,0.027571,35218.72,0.023897,40632.71,0.037725,25739.22,0.050266,0.008172,0.016121,0.023897,0.098456,0.014764,1,122070,135635,453019,575,0,0,0,693,0,0,0,382,0,0,0,256,0,0,0,313,0,0,0,9,0,0,0,11721007837204857706,10691148812721876141,10691148812721876141,2199917216898306500,12155740517346399810,14421340391185493704,0,0,0,0,0,0,0,0,0,0,0
33,5,872,8,10,0.047280,18443.50,0.022705,38406.00,0.017815,48948.29,0.020746,42031.86,0.025100,34741.18,0.020201,43166.19,0.034977,24931.02,0.047871,0.007053,0.013143,0.020201,0.088269,0.011157,1,109451,114856,519321,452,0,0,0,773,0,0,0,345,0,0,0,276,0,0,0,347,0,0,0,17,0,0,0,9259457372001698811,9259457372001698811,9259457372001698811,17622334010015884413,15412281713384824018,18202936380847126655,0,0,0,0,0,0,0,0,0,0,0
34,5,791,8,10,0.054272,14574.67,0.026642,29690.17,0.019504,40556.72,0.020561,38470.41,0.030442,25983.55,0.022531,35107.70,0.039189,20184.39,0.054775,0.007836,0.011892,0.022531,0.097034,0.011274,2,114584,119584,577291,521,0,0,0,798,0,0,0,337,0,0,0,277,0,0,0,336,0,0,0,10,0,0,0,3117731439893969420,5575666022658489649,5575666022658489649,8630544421013236482,9047818480670791389,7227223544689317989,0,0,0,0,0,0,0,0,0,0,0
35,5,802,8,10,0.042645,18806.43,0.022311,35946.44,0.017064,46998.80,0.020172,39757.80,0.024890,32221.76,0.025144,31896.74,0.032295,24833.92,0.043074,0.006472,0.008554,0.025144,0.083244,0.011978,5,95843,101878,380772,454,0,0,0,678,0,0,0,395,0,0,0,267,0,0,0,262,0,0,0,14,0,0,0,11460736833593790146,11460736833593790146,11460736833593790146,13109752906888054860,2565083597541738767,18342701957437350654,0,0,0,0,0,0,0,0,0,0,0
36,5,797,8,10,0.040151,19849.96,0.020951,38041.52,0.014197,56140.29,0.017354,45926.47,0.021246,37512.47,0.015100,52782.08,0.028860,27615.72,0.040343,0.005499,0.010698,0.015100,0.071640,0.009437,1,86830,91645,362041,426,0,0,0,635,0,0,0,318,0,0,0,158,0,0,0,238,0,0,0,4,0,0,0,915024863355814804,5149714134236063772,5149714134236063772,7185166139822808889,10023562347682251912,17614549763989870218,0,0,0,0,0,0,0,0,0,0,0
37,5,641,8,10,0.030682,20891.63,0.016888,37956.07,0.015098,42455.28,0.014637,43793.01,0.016060,39912.98,0.018133,35349.25,0.020834,30767.40,0.030846,0.005315,0.005551,0.018133,0.059845,0.006712,4,81964,83494,250991,367,0,0,0,604,0,0,0,315,0,0,0,170,0,0,0,207,0,0,0,4,0,0,0,793876538083622341,793876538083622341,793876538083622341,581489609234749427,461452549593470871,4068916154834598522,0,0,0,0,0,0,0,0,0,0,0
38,5,1087,8,10,0.054768,19847.32,0.022071,49249.81,0.020341,53439.75,0.026578,40898.96,0.028562,38057.26,0.062737,17326.27,0.042970,25296.43,0.055299,0.009570,0.017933,0.062737,0.145539,0.018445,1,151999,169069,512724,777,0,0,0,939,0,0,0,379,0,0,0,325,0,0,0,0,0,0,0,4,0,0,0,3333848042724699331,3333848042724699331,3333848042724699331,3012398882678472125,13353287594245810239,8902163783854295496,0,0,0,0,0,0,0,0,0,0,1
39,5,755,8,10,0.037824,19960.87,0.017846,42306.71,0.016323,46253.96,0.019054,39623.28,0.020164,37443.78,0.018511,40787.26,0.026349,28653.66,0.038005,0.006249,0.011523,0.018511,0.074288,0.009405,1,97335,105305,604856,477,0,0,0,634,0,0,0,294,0,0,0,174,0,0,0,283,0,0,0,6,0,0,0,364173836412415601,364173836412415601,364173836412415601,9272480490995348821,7071078981435926685,4251155782700741526,0,0,0,0,0,0,0,0,0,0,0
40,5,904,8,10,0.048313,18711.17,0.022864,39538.87,0.019571,46191.15,0.024560,36807.69,0.027276,33142.41,0.024358,37112.59,0.039789,22719.84,0.049037,0.007227,0.013148,0.024358,0.093770,0.013958,1,112743,130253,624055,706,0,0,0,951,0,0,0,462,0,0,0,294,0,0,0,358,0,0,0,3,0,0,0,2292799408139212601,14918276567904810674,14918276567904810674,5272128520106322960,15117416185845863909,17162888118191020185,0,0,0,0,0,0,0,0,0,0,0
41,5,918,8,10,0.050090,18326.85,0.026978,34027.42,0.020429,44936.51,0.024282,37805.83,0.029529,31087.75,0.024505,37461.45,0.037002,24809.18,0.050624,0.007683,0.014953,0.024505,0.097766,0.015153,1,117709,126819,407209,782,0,0,0,909,0,0,0,456,0,0,0,296,0,0,0,308,0,0,0,7,0,0,0,14150649396073844756,14150649396073844756,14150649396073844756,1362905415150702467,7963656513298037081,4549106097056753712,0,0,0,0,0,0,0,0,0,0,0
42,5,772,8,10,0.044578,17317.94,0.027420,28155.07,0.017973,42954.08,0.017588,43894.48,0.026568,29057.77,0.017760,43468.06,0.030328,25454.61,0.044953,0.006032,0.011164,0.017760,0.079909,0.009688,1,92340,95600,358375,439,0,0,0,628,0,0,0,331,0,0,0,283,0,0,0,310,0,0,0,7,0,0,0,12258049473482673756,14603298503351273478,14603298503351273478,10784851819500909575,6899013470765440874,12453393924286117818,0,0,0,0,0,0,0,0,0,0,0
43,5,999,8,10,0.065394,15276.52,0.034174,29232.93,0.027214,36709.68,0.028634,34888.25,0.036328,27499.59,0.026116,38252.57,0.051415,19430.11,0.065981,0.008973,0.017432,0.026116,0.118503,0.015924,1,141339,156454,432109,774,0,0,0,977,0,0,0,490,0,0,0,346,0,0,0,431,0,0,0,10,0,0,0,6398661219032688937,18070729384182062683,18070729384182062683,6238023795056746653,16042238239864838505,1213052024174750487,0,0,0,0,0,0,0,0,0,0,0
44,5,833,8,10,0.168114,4954.98,0.141358,5892.85,0.135080,6166.72,0.128896,6462.58,0.138224,6026.44,0.128478,6483.62,0.147469,5648.65,0.169295,0.006078,0.012062,0.128478,0.315911,0.010677,1,100429,106604,431958,584,0,0,0,760,0,0,0,339,0,0,0,334,0,0,0,353,0,0,0,8,0,0,0,4636119230819436600,4636119230819436600,4636119230819436600,6681789453336515356,4262997779769105162,7757936557962181082,0,0,0,0,0,0,0,0,0,0,0
45,5,841,8,10,0.040882,20571.58,0.021226,39620.76,0.020141,41755.40,0.022247,37803.02,0.024142,34835.06,0.022793,36897.72,0.027592,30480.15,0.041357,0.007486,0.011274,0.022793,0.082909,0.010777,2,113100,119845,396885,728,0,0,0,988,0,0,0,518,0,0,0,333,0,0,0,405,0,0,0,6,0,0,0,8304810474838887030,8304810474838887030,8304810474838887030,7364219905754908704,6825217768936884025,1153186320864810086,0,0,0,0,0,0,0,0,0,0,0
46,5,853,8,10,0.041232,20687.63,0.022552,37823.30,0.022035,38711.21,0.024279,35133.83,0.025679,33217.98,0.023965,35593.21,0.024651,34603.16,0.041601,0.006682,0.012250,0.023965,0.084499,0.012413,1,107110,113685,516100,809,0,0,0,1186,0,0,0,452,0,0,0,406,0,0,0,438,0,0,0,8,0,0,0,3088369429390089897,3570628564607625652,3570628564607625652,7929789112419857450,10687568467446464076,3691254280940119608,0,0,0,0,0,0,0,0,0,0,0
47,5,801,8,10,0.041458,19320.82,0.027416,29216.27,0.018204,44001.52,0.025983,30828.10,0.029596,27064.54,0.024663,32477.62,0.035823,22360.16,0.042095,0.006497,0.012029,0.024663,0.085285,0.009983,1,96435,105190,365220,646,0,0,0,1027,0,0,0,359,0,0,0,255,0,0,0,343,0,0,0,12,0,0,0,4762676581984690083,4762676581984690083,4762676581984690083,13023372189696250965,5011210824572565110,10561605944966645160,0,0,0,0,0,0,0,0,0,0,0
48,5,1041,8,10,0.054499,19101.36,0.032639,31894.51,0.031685,32855.17,0.033462,31109.62,0.033323,31239.24,0.031063,33512.11,0.039470,26374.51,0.055172,0.008883,0.013347,0.031063,0.108465,0.017114,2,128716,143326,478574,922,0,0,0,1610,0,0,0,627,0,0,0,544,0,0,0,507,0,0,0,12,0,0,0,14206121728522151757,7702043503243787832,7702043503243787832,3922876562790122199,3063868107920883564,5267013776558453097,0,0,0,0,0,0,0,0,0,0,0
49,5,799,8,10,0.036860,21676.69,0.021573,37037.23,0.021048,37961.23,0.023257,34355.77,0.026179,30520.88,0.029739,26867.09,0.028484,28050.54,0.037324,0.006303,0.008688,0.029739,0.082054,0.010656,5,97075,103845,482141,728,0,0,0,1031,0,0,0,313,0,0,0,332,0,0,0,276,0,0,0,7,0,0,0,16602927901300236181,226103247171356584,226103247171356584,1326729902510759175,5049206437091944910,9148120432456152138,0,0,0,0,0,0,0,0,0,0,0
50,5,895,8,10,0.062836,14243.49,0.035661,25097.40,0.023931,37398.92,0.027769,32229.72,0.037551,23834.38,0.035119,25484.75,0.050735,17640.81,0.063305,0.007133,0.008929,0.035119,0.114486,0.011916,3,111907,120972,444424,601,0,0,0,917,0,0,0,261,0,0,0,265,0,0,0,320,0,0,0,2,0,0,0,18068533924282324714,17173571571106453474,17173571571106453474,16307306990765715962,5840720989495844693,2419925832725314234,0,0,0,0,0,0,0,0,0,0,0
51,5,831,8,10,0.037850,21955.01,0.022752,36525.03,0.021723,38253.94,0.023847,34847.31,0.025315,32826.32,0.024008,34613.66,0.025216,32955.42,0.038114,0.006632,0.006108,0.024008,0.074861,0.010440,5,97563,101653,406851,700,0,0,0,957,0,0,0,464,0,0,0,350,0,0,0,309,0,0,0,8,0,0,0,16575819790946116189,16575819790946116189,16575819790946116189,1303242985854500342,2837976875626988694,16124533887505730336,0,0,0,0,0,0,0,0,0,0,0
52,5,863,8,10,0.047698,18092.88,0.023476,36760.52,0.020014,43119.92,0.031731,27197.32,0.033720,25592.76,0.032198,26802.68,0.035794,24109.91,0.048466,0.006397,0.009588,0.032198,0.096649,0.012938,3,102700,111420,493188,708,0,0,0,1154,0,0,0,501,0,0,0,345,0,0,0,350,0,0,0,8,0,0,0,6754536432761439056,8508059847246233726,8508059847246233726,11351324079776711591,17357235220613027630,13210594783106420513,0,0,0,0,0,0,0,0,0,0,0
